"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Brandon Nimmo","Mets","142","653","540","146","29","6","18","115","76","99","152","13","10","4",".270",".395",".446",".841",".369","1.0","-0.1","4.7","175.6","12927"
"Miguel Andujar","Yankees","145","603","553","163","43","3","28","91","99","36","89","6","6","3",".295",".340",".535",".875",".369","-8.0","-0.3","3.9","82.9","15878"
"Manny Machado","Padres","152","671","603","175","34","2","35","103","108","60","104","2","11","3",".290",".353",".527",".881",".369","4.0","0.6","6.0","18.8","11493"
"Franmil Reyes","Padres","141","605","544","155","29","2","32","92","105","53","141","3","1","1",".285",".349",".522",".871",".369","-4.0","-0.6","3.5","230.6","14566"
"Khris Davis","Athletics","155","667","582","146","28","1","46","108","125","69","168","9","4","1",".251",".336",".540",".875",".368","-4.0","0.0","3.3","44.1","9112"
"Matt Carpenter","Cardinals","145","655","544","142","35","3","27","121","92","99","131","7","5","2",".261",".379",".485",".864",".368","-1.0","-0.2","5.0","73.9","8090"
"Cody Bellinger","Dodgers","156","669","588","158","33","5","36","98","116","74","140","3","16","2",".269",".351",".526",".877",".368","3.0","2.0","5.4","44.6","15998"
"Corey Seager","Dodgers","141","632","564","169","33","3","23","114","89","61","104","4","4","2",".300",".370",".491",".861",".368","3.0","-0.4","5.8","85.0","13624"
"Gleyber Torres","Yankees","148","603","536","154","28","4","26","89","95","58","122","5","10","4",".287",".360",".500",".860",".368","-2.0","0.0","4.5","67.0","16997"
"Nicholas Castellanos","Tigers","153","667","603","173","40","7","29","94","104","54","129","5","5","2",".287",".348",".521",".869",".367","-10.0","-0.2","3.5","96.6","11737"
"Joey Gallo","Rangers","146","617","530","119","25","4","44","108","119","81","188","6","6","2",".225",".334",".536",".870",".367","1.0","0.1","3.5","101.3","14128"
"Michael Brantley","Astros","146","609","547","168","37","2","20","84","93","51","52","4","16","2",".307",".366",".492",".858",".366","0.0","2.0","4.4","119.7","4106"
"David Dahl","Rockies","141","609","559","161","28","6","30","90","101","46","136","2","14","4",".288",".343",".521",".864",".366","2.0","0.8","2.9","70.9","13744"
"Carlos Santana","Indians","156","660","551","140","30","3","30","95","109","101","76","3","6","2",".254",".370",".483",".852",".366","1.0","0.0","3.3","201.8","2396"
"Eloy Jimenez","White Sox","138","590","542","159","30","3","29","86","99","40","96","4","2","1",".293",".344",".520",".864",".365","-1.0","-0.3","3.4","120.9","sa830373"
"Willy Adames","Rays","153","651","575","170","30","6","21","85","99","68","144","3","15","5",".296",".370",".478",".848",".365","0.0","0.5","5.7","244.2","15986"
"Kyle Schwarber","Cubs","144","609","517","131","21","3","33","95","106","87","155","4","4","2",".253",".365",".497",".862",".364","5.0","-0.4","4.0","214.0","16478"
"Brandon Belt","Giants","140","607","524","143","30","5","23","84","91","75","125","5","6","3",".273",".367",".481",".848",".364","6.0","-0.4","3.9","429.0","10264"
"Matt Chapman","Athletics","151","666","589","160","42","6","28","101","98","67","153","6","4","2",".272",".350",".506",".856",".364","13.0","-0.4","6.5","113.6","16505"
"Aaron Hicks","Yankees","139","611","512","135","22","2","26","92","90","90","108","3","14","4",".264",".373",".467",".840",".363","5.0","0.7","5.1","119.1","5297"
"Robinson Cano","Mets","146","633","563","167","35","1","23","87","93","60","74","6","3","2",".297",".368",".485",".853",".363","2.0","-0.6","5.2","125.6","3269"
"Marcell Ozuna","Cardinals","148","634","576","167","25","4","29","89","103","53","109","2","4","2",".290",".350",".498",".848",".362","3.0","-0.4","4.0","79.7","10324"
"Yasiel Puig","Reds","146","630","563","156","27","3","32","91","105","58","107","4","16","5",".277",".346",".506",".852",".361","2.0","0.8","3.7","70.8","14225"
"Kyle Tucker","Astros","112","451","397","113","21","4","18","64","70","43","79","5","11","3",".285",".357",".494",".851",".361","0.0","0.7","2.6","302.0","18345"
"Gary Sanchez","Yankees","128","544","473","122","25","0","29","82","92","60","125","7","2","0",".258",".347",".495",".842",".360","2.0","0.1","4.9","55.3","11442"
"Stephen Piscotty","Athletics","149","641","576","160","39","2","28","88","102","50","107","11","5","2",".278",".345",".498",".843",".360","1.0","-0.2","4.0","156.5","13367"
"Jesus Aguilar","Brewers","142","608","532","144","24","1","31","88","101","63","144","6","0","0",".271",".350",".494",".845",".360","0.0","-0.4","2.7","80.1","11342"
"Scooter Gennett","Reds","148","635","582","173","33","3","24","84","97","46","109","4","6","2",".297",".351",".488",".839",".359","-1.0","0.0","4.1","91.3","10339"
"Adam Eaton","Nationals","126","560","482","141","27","6","9","73","66","63","84","13","12","3",".293",".388",".429",".817",".359","-1.0","0.8","3.1","199.8","11205"
"George Springer","Astros","141","646","566","155","27","2","27","123","81","68","118","9","5","3",".274",".359",".472",".831",".359","-1.0","-0.6","4.6","63.5","12856"
"Miguel Sano","Twins","137","582","514","129","30","2","33","90","100","64","181","2","0","0",".251",".335",".510",".845",".358","-2.0","-0.3","3.6","244.5","12164"
"Travis Shaw","Brewers","146","620","541","141","33","1","31","90","102","70","107","4","6","1",".261",".347",".497",".844",".358","0.0","0.4","4.1","98.5","11982"
"Jose Martinez","Cardinals","108","449","406","124","21","1","14","59","65","39","72","1","2","0",".305",".365",".466",".831",".358","-2.0","0.1","2.2","233.8","7996"
"J.T. Realmuto","Phillies","137","589","534","154","33","3","23","78","90","43","101","8","5","1",".288",".348",".491",".839",".358","3.0","0.2","5.2","46.7","11739"
"Matt Olson","Athletics","156","667","586","149","35","1","35","97","111","73","151","5","5","1",".254",".340",".497",".837",".357","9.0","0.2","4.4","111.9","14344"
"Lorenzo Cain","Brewers","141","646","566","172","26","3","13","107","68","71","90","6","28","5",".304",".385",".429",".815",".357","8.0","3.1","5.3","61.2","9077"
"Domingo Santana","Mariners","146","613","541","148","27","1","27","88","98","63","167","5","8","2",".274",".352",".477",".829",".357","-1.0","0.4","3.7","218.7","10348"
"Ji-Man Choi","Rays","125","534","467","126","28","1","25","75","85","54","99","4","6","2",".270",".345",".495",".839",".356","1.0","0.1","2.4","550.5","5452"
"Ryan Zimmerman","Nationals","121","509","457","127","28","1","22","72","80","43","87","4","2","0",".278",".342",".488",".830",".354","1.0","0.1","2.2","385.2","4220"
"Justin Upton","Angels","146","627","553","145","29","1","30","87","99","65","168","6","8","2",".262",".345",".481",".826",".354","-2.0","0.4","3.5","101.6","5222"
"Christin Stewart","Tigers","150","641","552","145","24","3","27","86","98","74","123","9","2","0",".263",".356",".464",".819",".354","-11.0","0.0","2.1","404.0","17714"
"Jeff McNeil","Mets","124","533","482","146","28","6","11","60","70","37","55","11","14","2",".303",".364",".454",".818",".353","2.0","1.6","4.1","328.9","15362"
"Josh Bell","Pirates","156","671","577","154","33","5","23","83","97","87","101","2","4","3",".267",".362",".461",".823",".353","-3.0","-0.9","2.5","265.8","13145"
"Edwin Encarnacion","Mariners","131","562","492","124","22","1","32","83","94","59","108","5","1","0",".252",".335",".496",".830",".353","-1.0","-0.1","2.3","135.0","2151"
"Jurickson Profar","Athletics","156","698","618","167","38","5","24","111","92","66","80","12","14","3",".270",".351",".464",".815",".353","1.0","1.1","5.2","126.9","10815"
"Wil Myers","Padres","147","634","565","148","38","3","29","86","98","61","155","3","27","5",".262",".334",".494",".828",".352","0.0","3.0","3.6","105.1","10047"
"Wilson Ramos","Mets","124","521","478","142","26","0","20","70","78","38","83","1","1","0",".297",".347",".477",".824",".352","1.0","-0.1","4.5","132.0","1433"
"Justin Smoak","Blue Jays","143","618","533","135","30","0","27","83","94","80","149","3","1","1",".253",".353",".462",".814",".352","0.0","-0.6","2.7","230.2","9054"
"Trey Mancini","Orioles","152","653","602","173","28","4","28","87","100","41","131","6","4","2",".287",".337",".487",".824",".352","-4.0","-0.4","2.5","249.1","15149"
"Yoan Moncada","White Sox","147","650","567","149","31","6","24","93","88","76","180","4","17","5",".263",".352",".466",".818",".352","0.0","1.0","4.5","155.1","17232"
"Jake Bauers","Indians","146","600","514","134","37","2","20","77","83","75","113","5","12","4",".261",".357",".457",".814",".351","1.0","0.4","2.4","236.6","15194"
"Yasmani Grandal","Brewers","138","573","492","122","27","1","26","81","89","76","116","2","3","2",".248",".349",".465",".814",".351","2.0","-0.6","4.5","122.4","11368"
"Brian Dozier","Nationals","138","586","513","130","27","3","28","83","93","64","110","6","12","2",".253",".341",".481",".823",".351","-1.0","1.2","3.3","141.6","9810"
"Ramon Laureano","Athletics","138","589","512","138","30","6","17","70","81","61","147","11","23","5",".270",".357",".451",".808",".350","10.0","2.2","5.2","183.8","17128"
"Andrew McCutchen","Phillies","148","636","544","141","28","3","23","79","92","82","122","6","12","5",".259",".360",".449",".809",".349","-2.0","0.0","2.9","139.9","9847"
"Randal Grichuk","Blue Jays","146","632","581","151","38","4","33","90","100","42","143","6","7","2",".260",".315",".509",".824",".348","4.0","0.3","3.5","246.3","10243"
"A.J. Pollock","Dodgers","133","593","536","151","30","5","20","90","76","45","95","8","22","4",".282",".344",".468",".812",".348","3.0","2.4","4.4","111.7","9256"
"Victor Robles","Nationals","142","587","515","143","27","8","13","68","75","41","106","28","32","9",".278",".361",".437",".798",".348","6.0","2.3","4.2","95.0","18363"
"Paul DeJong","Cardinals","138","590","528","138","34","2","27","80","91","47","135","10","4","2",".261",".331",".487",".817",".348","8.0","-0.3","4.9","183.3","18015"
"Ketel Marte","Diamondbacks","153","682","607","174","31","9","17","97","82","67","76","3","9","2",".287",".358",".451",".809",".348","1.0","0.5","4.2","222.2","13613"
"Scott Schebler","Reds","123","508","450","116","21","3","24","72","77","43","110","12","5","2",".258",".337",".478",".814",".347","-3.0","-0.1","2.1","460.4","12225"
"Tyler O'Neill","Cardinals","114","475","423","111","18","3","24","68","74","40","128","5","8","1",".262",".328",".489",".818",".347","7.0","0.9","3.0","378.9","15711"
"Javier Baez","Cubs","154","663","616","174","35","5","30","89","100","37","161","7","18","5",".282",".329",".502",".830",".347","5.0","1.2","4.8","17.1","12979"
"Hunter Renfroe","Padres","144","610","558","144","32","3","34","91","100","43","135","5","4","1",".258",".315",".509",".824",".347","-2.0","0.1","2.6","201.4","15464"
"Yoenis Cespedes","Mets","38","162","145","39","8","0","8","22","25","13","38","2","1","0",".269",".333",".490",".823",".347","-1.0","0.1","0.7","537.4","13110"
"Rafael Devers","Red Sox","141","585","535","142","31","4","28","83","89","47","121","1","6","2",".265",".325",".495",".820",".347","-4.0","0.1","2.9","146.6","17350"
"Trea Turner","Nationals","151","683","619","176","32","10","18","109","80","58","114","4","52","8",".284",".348",".456",".804",".346","4.0","6.7","5.3","7.1","16252"
"Buster Posey","Giants","132","574","502","148","28","1","12","64","70","62","64","5","4","1",".295",".375",".426",".801",".346","2.0","0.0","4.5","145.0","9166"
"C.J. Cron","Twins","146","618","554","144","29","2","31","87","97","43","136","14","2","1",".260",".325",".487",".813",".346","1.0","-0.3","2.1","254.5","12546"
"Adam Frazier","Pirates","139","635","567","167","32","6","11","97","63","57","84","7","8","4",".295",".364",".430",".794",".345","0.0","-0.5","3.7","403.5","15223"
"Mike Moustakas","Brewers","143","602","540","142","32","1","29","85","94","53","86","4","4","1",".263",".331",".487",".818",".345","0.0","0.1","3.3","141.7","4892"
"Ian Happ","Cubs","127","525","449","115","23","2","20","68","73","68","158","3","7","2",".256",".354",".450",".804",".345","-1.0","0.3","2.4","285.1","17919"
"Ozzie Albies","Braves","151","652","599","168","35","9","21","78","89","43","105","6","21","4",".280",".333",".474",".807",".345","7.0","2.2","4.5","60.1","16556"
"Whit Merrifield","Royals","151","684","618","182","37","4","16","107","74","55","90","5","40","7",".295",".354",".445",".799",".345","2.0","4.7","4.7","30.8","11281"
"Eric Hosmer","Padres","156","683","616","172","33","2","24","88","91","64","119","1","6","2",".279",".347",".456",".803",".344","-1.0","0.0","2.5","176.6","3516"
"Nomar Mazara","Rangers","148","627","566","153","31","3","26","82","93","51","105","5","3","2",".270",".333",".474",".807",".344","2.0","-0.6","2.4","158.6","14553"
"Chris Taylor","Dodgers","156","684","610","163","36","9","20","84","86","64","168","7","12","3",".267",".342",".454",".796",".344","1.0","0.8","4.3","235.3","13757"
"Willson Contreras","Cubs","130","533","469","126","24","3","17","66","71","52","115","9","5","2",".269",".351",".441",".792",".343","4.0","-0.2","4.2","135.0","11609"
"Jean Segura","Phillies","148","668","622","190","33","4","15","102","74","35","70","8","25","7",".305",".349",".444",".793",".342","0.0","1.7","4.3","60.8","5933"
"Starling Marte","Pirates","141","616","564","160","29","5","19","75","79","36","103","14","30","7",".284",".341",".454",".795",".342","3.0","2.8","3.9","36.0","9241"
"Jed Lowrie","Mets","143","639","563","152","31","2","19","95","77","70","108","2","1","1",".270",".351",".433",".784",".341","0.0","-0.6","3.8","337.3","4418"
"Ryan Braun","Brewers","126","546","493","134","27","2","22","69","77","46","96","3","11","3",".272",".335",".469",".804",".341","-1.0","0.7","2.0","199.0","3410"
"Eddie Rosario","Twins","146","645","604","174","34","2","26","88","86","34","109","1","12","4",".288",".324",".480",".804",".341","3.0","0.4","2.9","86.4","12155"
"Gregory Polanco","Pirates","99","426","375","97","23","3","16","51","60","45","69","2","9","2",".259",".338",".464",".802",".340","0.0","0.7","1.8","253.6","12907"
"Rougned Odor","Rangers","156","679","610","160","29","3","30","90","96","56","139","8","18","7",".262",".330",".467",".797",".340","3.0","0.4","3.5","130.2","12282"
"Danny Jansen","Blue Jays","115","471","408","108","24","1","13","55","59","45","76","14","2","0",".265",".355",".424",".779",".339","0.0","0.1","3.4","182.3","16535"
"Jeimer Candelario","Tigers","143","642","560","142","36","3","21","97","78","71","127","7","4","2",".254",".343",".441",".784",".339","1.0","-0.4","3.6","477.3","13621"
"Keon Broxton","Mets","128","527","462","114","20","6","20","67","72","59","146","4","26","5",".247",".336",".446",".782",".339","11.0","2.8","4.4","545.0","9253"
"Max Kepler","Twins","152","635","558","141","33","5","23","80","89","67","98","5","6","2",".253",".335",".453",".789",".338","7.0","0.0","3.1","234.8","12144"
"Jackie Bradley Jr.","Red Sox","141","571","506","131","31","5","19","70","76","51","122","10","15","2",".259",".336",".453",".789",".338","8.0","1.9","3.7","220.3","12984"
"Kolten Wong","Cardinals","128","515","446","123","23","5","10","56","62","48","67","16","11","3",".276",".363",".417",".780",".337","12.0","0.6","4.0","555.2","12532"
"Odubel Herrera","Phillies","147","614","562","158","29","4","19","74","82","44","127","6","11","3",".281",".339",".448",".787",".337","2.0","0.6","3.3","259.3","11476"
"Joc Pederson","Dodgers","146","604","533","131","31","1","26","79","86","60","109","8","5","2",".246",".329",".454",".784",".337","0.0","-0.2","2.4","372.7","11899"
"Marwin Gonzalez","Twins","140","576","520","140","30","2","19","70","75","49","102","5","6","2",".269",".337",".444",".781",".336","0.0","0.0","2.8","238.9","5497"
"DJ LeMahieu","Yankees","129","526","477","135","28","4","13","59","63","41","73","3","4","2",".283",".340",".440",".781",".336","7.0","-0.3","3.4","266.3","9874"
"Yuli Gurriel","Astros","128","531","496","147","32","1","15","62","67","23","56","5","4","1",".296",".330",".456",".785",".336","-2.0","0.1","1.6","195.6","19198"
"Billy McKinney","Blue Jays","117","516","461","121","20","5","19","71","65","45","113","5","5","2",".262",".331",".451",".783",".336","-2.0","-0.1","1.8","572.9","15654"
"Harrison Bader","Cardinals","145","599","533","144","25","3","18","70","76","48","144","14","22","8",".270",".344",".430",".774",".336","14.0","0.8","4.6","190.9","18030"
"Maikel Franco","Phillies","142","589","540","146","27","1","26","78","84","43","71","2","3","1",".270",".324",".469",".793",".335","-2.0","-0.1","2.7","286.5","12179"
"Matt Kemp","Reds","124","517","476","135","23","0","21","66","72","33","102","1","0","0",".284",".327",".464",".791",".335","-6.0","-0.3","1.0","309.5","5631"
"Dan Vogelbach","Mariners","105","433","367","84","17","1","19","57","60","61","112","2","1","0",".229",".339",".436",".775",".335","-3.0","-0.1","0.9","594.2","14130"
"Jorge Polanco","Twins","149","680","621","181","33","7","13","99","65","49","111","4","16","6",".291",".344",".430",".774",".335","-5.0","0.3","3.3","225.2","13152"
"Luis Urias","Padres","143","623","545","148","27","6","11","64","70","62","108","13","10","5",".272",".358",".404",".762",".334","4.0","-0.5","3.8","433.0","16622"
"Didi Gregorius","Yankees","75","313","285","78","14","1","12","39","43","21","38","3","3","1",".274",".326",".456",".782",".334","3.0","0.0","2.1","398.3","6012"
"Johan Camargo","Braves","116","476","433","120","23","3","14","55","58","37","91","3","3","2",".277",".336",".441",".777",".334","3.0","-0.5","2.4","425.2","14950"
"Willians Astudillo","Twins","83","338","316","95","16","1","9","38","41","11","20","7","2","1",".301",".334",".443",".777",".334","-2.0","-0.2","1.7","258.3","15608"
"Cesar Hernandez","Phillies","142","637","555","153","18","6","11","84","66","76","116","4","16","5",".276",".366",".389",".755",".333","1.0","0.7","3.2","175.2","10556"
"Teoscar Hernandez","Blue Jays","116","478","436","109","24","4","21","62","66","35","142","4","4","1",".250",".310",".468",".778",".331","-5.0","0.2","1.2","388.1","13066"
"Ryon Healy","Mariners","111","458","425","110","20","1","22","61","65","29","88","2","1","1",".259",".308",".466",".774",".330","-3.0","-0.4","1.1","496.5","15447"
"Ben Zobrist","Cubs","130","556","487","135","25","3","9","53","63","61","59","3","4","2",".277",".358",".396",".754",".330","2.0","-0.4","2.5","507.5","7435"
"Kyle Seager","Mariners","149","634","573","146","33","2","26","78","88","50","106","7","6","2",".255",".320",".456",".776",".330","6.0","0.1","4.0","308.7","9785"
"Jonathan Schoop","Twins","139","570","533","140","31","1","26","73","78","26","118","7","4","2",".263",".304",".471",".774",".329","1.0","-0.3","2.6","184.6","11265"
"Jason Heyward","Cubs","136","543","490","135","26","4","11","58","64","48","61","3","7","3",".276",".343",".412",".755",".329","8.0","-0.2","2.3","560.3","4940"
"Jay Bruce","Mariners","118","497","446","108","23","3","22","64","71","47","93","2","2","1",".242",".316",".455",".771",".329","-3.0","-0.3","1.3","288.0","9892"
"Adam Jones","Diamondbacks","131","549","517","144","31","0","20","66","73","23","72","5","6","1",".279",".313",".455",".768",".328","-9.0","0.5","1.0","394.8","6368"
"Evan Gattis","","140","574","520","132","27","0","27","74","79","42","100","5","3","1",".254",".312",".462",".773",".328","0.0","-0.1","0.7","586.7","11003"
"Kendrys Morales","Blue Jays","128","536","476","122","21","0","20","65","72","51","104","5","2","1",".256",".332",".426",".759",".328","-1.0","-0.3","0.7","533.3","8610"
"Lourdes Gurriel Jr.","Blue Jays","137","627","582","166","27","1","21","97","66","29","125","7","8","3",".285",".322",".443",".765",".328","-1.0","0.0","3.1","279.0","19238"
"Nick Markakis","Braves","144","596","525","147","35","1","9","59","64","62","68","3","3","2",".280",".356",".402",".758",".328","-1.0","-0.6","1.3","337.8","5930"
"Omar Narvaez","Mariners","111","440","389","105","16","0","10","50","53","48","87","2","1","1",".270",".352",".388",".740",".327","-1.0","-0.5","2.8","280.6","13338"
"Daniel Palka","White Sox","127","536","493","123","20","4","26","70","78","38","147","2","5","2",".249",".304",".465",".769",".327","-5.0","-0.1","1.0","353.5","14897"
"Kole Calhoun","Angels","143","625","553","140","23","3","22","73","77","61","120","5","7","2",".253",".330",".425",".755",".326","3.0","0.2","2.5","460.9","11200"
"Jose Peraza","Reds","152","657","611","178","29","6","12","64","72","34","65","8","28","8",".291",".335",".417",".752",".325","0.0","1.9","3.2","96.5","13593"
"Fernando Tatis Jr.","Padres","101","438","396","101","20","4","15","49","55","34","113","4","17","5",".255",".317",".439",".757",".325","1.0","1.1","2.3","281.2","sa919910"
"Todd Frazier","Mets","98","404","347","79","17","0","17","49","52","46","89","6","5","2",".228",".324",".424",".748",".324","2.0","0.0","1.8","566.4","785"
"Ender Inciarte","Braves","153","638","586","167","28","6","11","64","70","46","74","3","27","8",".285",".339",".410",".748",".324","9.0","1.7","3.5","137.4","4922"
"Mitch Garver","Twins","79","316","282","75","16","1","7","34","37","31","66","1","0","0",".266",".339",".404",".743",".324","-2.0","-0.2","1.5","475.7","15161"
"Andrelton Simmons","Angels","149","624","573","164","30","3","12","63","71","41","55","4","13","2",".286",".335",".412",".747",".324","17.0","1.4","5.3","241.2","10847"
"Yadier Molina","Cardinals","136","567","518","142","24","1","17","63","69","36","66","7","6","2",".274",".326",".423",".749",".323","2.0","0.0","3.4","145.5","7007"
"Manuel Margot","Padres","135","557","508","139","25","10","10","54","59","41","86","3","23","7",".274",".329",".421",".750",".323","6.0","1.4","3.1","283.8","14712"
"Josh Reddick","Astros","134","545","489","130","22","2","15","58","62","51","76","0","6","2",".266",".332",".411",".743",".321","1.0","0.0","1.7","530.3","3892"
"Marcus Semien","Athletics","156","653","587","150","34","2","19","72","79","60","111","1","16","3",".256",".323",".417",".741",".321","5.0","1.6","4.0","232.1","12533"
"Mallex Smith","Mariners","141","647","585","165","23","11","4","80","48","55","111","5","36","10",".282",".348",".379",".727",".321","1.0","2.7","3.3","104.3","13608"
